Time,Output
29/06/2019 12:00,0.087
29/06/2019 13:00,0.1
29/06/2019 14:00,0.111
29/06/2019 15:00,0.121
29/06/2019 16:00,0.121
29/06/2019 17:00,0.131
29/06/2019 18:00,0.129
29/06/2019 19:00,0.121
29/06/2019 20:00,0.105
29/06/2019 21:00,0.111
29/06/2019 22:00,0.103
29/06/2019 23:00,0.152
30/06/2019 0:00,0.198
30/06/2019 1:00,0.219
30/06/2019 2:00,0.234
30/06/2019 3:00,0.241
30/06/2019 4:00,0.239
30/06/2019 5:00,0.227
30/06/2019 6:00,0.219
30/06/2019 7:00,0.213
30/06/2019 8:00,0.201
30/06/2019 9:00,0.149
30/06/2019 10:00,0.125
30/06/2019 11:00,0.149
30/06/2019 12:00,0.132
30/06/2019 13:00,0.144
30/06/2019 14:00,0.132
30/06/2019 15:00,0.101
30/06/2019 16:00,0.083
30/06/2019 17:00,0.076
30/06/2019 18:00,0.062
30/06/2019 19:00,0.068
30/06/2019 20:00,0.084
30/06/2019 21:00,0.118
30/06/2019 22:00,0.146
30/06/2019 23:00,0.187
1/07/2019 0:00,0.388
1/07/2019 1:00,0.479
1/07/2019 2:00,0.532
1/07/2019 3:00,0.516
1/07/2019 4:00,0.507
1/07/2019 5:00,0.483
1/07/2019 6:00,0.443
1/07/2019 7:00,0.384
1/07/2019 8:00,0.308
1/07/2019 9:00,0.256
1/07/2019 10:00,0.26
1/07/2019 11:00,0.266
1/07/2019 12:00,0.266
1/07/2019 13:00,0.264
1/07/2019 14:00,0.262
1/07/2019 15:00,0.236
1/07/2019 16:00,0.208
1/07/2019 17:00,0.179
1/07/2019 18:00,0.155
1/07/2019 19:00,0.161
1/07/2019 20:00,0.153
1/07/2019 21:00,0.155
1/07/2019 22:00,0.142
1/07/2019 23:00,0.207
2/07/2019 0:00,0.294
2/07/2019 1:00,0.322
2/07/2019 2:00,0.332
2/07/2019 3:00,0.325
2/07/2019 4:00,0.304
2/07/2019 5:00,0.279
2/07/2019 6:00,0.255
2/07/2019 7:00,0.224
2/07/2019 8:00,0.179
2/07/2019 9:00,0.124
2/07/2019 10:00,0.101
2/07/2019 11:00,0.118
2/07/2019 12:00,0.128
2/07/2019 13:00,0.136
2/07/2019 14:00,0.142
2/07/2019 15:00,0.155
2/07/2019 16:00,0.173
2/07/2019 17:00,0.182
2/07/2019 18:00,0.182
2/07/2019 19:00,0.184
2/07/2019 20:00,0.202
2/07/2019 21:00,0.223
2/07/2019 22:00,0.221
2/07/2019 23:00,0.302
3/07/2019 0:00,0.332
3/07/2019 1:00,0.352
3/07/2019 2:00,0.366
3/07/2019 3:00,0.355
3/07/2019 4:00,0.332
3/07/2019 5:00,0.294
3/07/2019 6:00,0.254
3/07/2019 7:00,0.222
3/07/2019 8:00,0.192
3/07/2019 9:00,0.157
3/07/2019 10:00,0.145
3/07/2019 11:00,0.169
3/07/2019 12:00,0.188
3/07/2019 13:00,0.192
3/07/2019 14:00,0.177
3/07/2019 15:00,0.156
3/07/2019 16:00,0.13
3/07/2019 17:00,0.116
3/07/2019 18:00,0.115
3/07/2019 19:00,0.124
3/07/2019 20:00,0.137
3/07/2019 21:00,0.152
3/07/2019 22:00,0.162
3/07/2019 23:00,0.209
4/07/2019 0:00,0.234
4/07/2019 1:00,0.252
4/07/2019 2:00,0.252
4/07/2019 3:00,0.227
4/07/2019 4:00,0.196
4/07/2019 5:00,0.175
4/07/2019 6:00,0.162
4/07/2019 7:00,0.149
4/07/2019 8:00,0.13
4/07/2019 9:00,0.1
4/07/2019 10:00,0.092
4/07/2019 11:00,0.105
4/07/2019 12:00,0.112
4/07/2019 13:00,0.105
4/07/2019 14:00,0.097
4/07/2019 15:00,0.094
4/07/2019 16:00,0.094
4/07/2019 17:00,0.094
4/07/2019 18:00,0.09
4/07/2019 19:00,0.083
4/07/2019 20:00,0.073
4/07/2019 21:00,0.07
4/07/2019 22:00,0.066
4/07/2019 23:00,0.078
5/07/2019 0:00,0.072
5/07/2019 1:00,0.076
5/07/2019 2:00,0.08
5/07/2019 3:00,0.078
5/07/2019 4:00,0.072
5/07/2019 5:00,0.069
5/07/2019 6:00,0.076
5/07/2019 7:00,0.085
5/07/2019 8:00,0.08
5/07/2019 9:00,0.07
5/07/2019 10:00,0.068
5/07/2019 11:00,0.063
5/07/2019 12:00,0.074
5/07/2019 13:00,0.081
5/07/2019 14:00,0.083
5/07/2019 15:00,0.083
5/07/2019 16:00,0.083
5/07/2019 17:00,0.083
5/07/2019 18:00,0.084
5/07/2019 19:00,0.088
5/07/2019 20:00,0.091
5/07/2019 21:00,0.093
5/07/2019 22:00,0.09
5/07/2019 23:00,0.126
6/07/2019 0:00,0.14
6/07/2019 1:00,0.144
6/07/2019 2:00,0.153
6/07/2019 3:00,0.171
6/07/2019 4:00,0.186
6/07/2019 5:00,0.183
6/07/2019 6:00,0.174
6/07/2019 7:00,0.155
6/07/2019 8:00,0.13
6/07/2019 9:00,0.102
6/07/2019 10:00,0.118
6/07/2019 11:00,0.111
6/07/2019 12:00,0.124
6/07/2019 13:00,0.15
6/07/2019 14:00,0.171
6/07/2019 15:00,0.176
6/07/2019 16:00,0.171
6/07/2019 17:00,0.186
6/07/2019 18:00,0.185
6/07/2019 19:00,0.206
6/07/2019 20:00,0.214
6/07/2019 21:00,0.215
6/07/2019 22:00,0.211
6/07/2019 23:00,0.277
7/07/2019 0:00,0.274
7/07/2019 1:00,0.266
7/07/2019 2:00,0.258
7/07/2019 3:00,0.25
7/07/2019 4:00,0.243
7/07/2019 5:00,0.233
7/07/2019 6:00,0.213
7/07/2019 7:00,0.185
7/07/2019 8:00,0.152
7/07/2019 9:00,0.125
7/07/2019 10:00,0.122
7/07/2019 11:00,0.135
7/07/2019 12:00,0.152
7/07/2019 13:00,0.192
7/07/2019 14:00,0.209
7/07/2019 15:00,0.245
7/07/2019 16:00,0.249
7/07/2019 17:00,0.231
7/07/2019 18:00,0.215
7/07/2019 19:00,0.231
7/07/2019 20:00,0.201
7/07/2019 21:00,0.169
7/07/2019 22:00,0.125
7/07/2019 23:00,0.179
8/07/2019 0:00,0.206
8/07/2019 1:00,0.212
8/07/2019 2:00,0.22
8/07/2019 3:00,0.217
8/07/2019 4:00,0.196
8/07/2019 5:00,0.182
8/07/2019 6:00,0.176
8/07/2019 7:00,0.176
8/07/2019 8:00,0.18
8/07/2019 9:00,0.166
8/07/2019 10:00,0.163
8/07/2019 11:00,0.187
8/07/2019 12:00,0.182
8/07/2019 13:00,0.169
8/07/2019 14:00,0.172
8/07/2019 15:00,0.179
8/07/2019 16:00,0.153
8/07/2019 17:00,0.129
8/07/2019 18:00,0.111
8/07/2019 19:00,0.093
8/07/2019 20:00,0.076
8/07/2019 21:00,0.076
8/07/2019 22:00,0.067
8/07/2019 23:00,0.074
9/07/2019 0:00,0.075
9/07/2019 1:00,0.086
9/07/2019 2:00,0.092
9/07/2019 3:00,0.094
9/07/2019 4:00,0.098
9/07/2019 5:00,0.099
9/07/2019 6:00,0.098
9/07/2019 7:00,0.094
9/07/2019 8:00,0.087
9/07/2019 9:00,0.07
9/07/2019 10:00,0.058
9/07/2019 11:00,0.072
9/07/2019 12:00,0.087
9/07/2019 13:00,0.1
9/07/2019 14:00,0.101
9/07/2019 15:00,0.096
9/07/2019 16:00,0.09
9/07/2019 17:00,0.085
9/07/2019 18:00,0.075
9/07/2019 19:00,0.067
9/07/2019 20:00,0.055
9/07/2019 21:00,0.044
9/07/2019 22:00,0.03
9/07/2019 23:00,0.033
10/07/2019 0:00,0.042
10/07/2019 1:00,0.056
10/07/2019 2:00,0.073
10/07/2019 3:00,0.093
10/07/2019 4:00,0.107
10/07/2019 5:00,0.113
10/07/2019 6:00,0.113
10/07/2019 7:00,0.109
10/07/2019 8:00,0.103
10/07/2019 9:00,0.092
10/07/2019 10:00,0.092
10/07/2019 11:00,0.112
10/07/2019 12:00,0.144
10/07/2019 13:00,0.144
10/07/2019 14:00,0.131
10/07/2019 15:00,0.112
10/07/2019 16:00,0.127
10/07/2019 17:00,0.125
10/07/2019 18:00,0.113
10/07/2019 19:00,0.109
10/07/2019 20:00,0.102
10/07/2019 21:00,0.095
10/07/2019 22:00,0.089
10/07/2019 23:00,0.119
11/07/2019 0:00,0.146
11/07/2019 1:00,0.156
11/07/2019 2:00,0.15
11/07/2019 3:00,0.141
11/07/2019 4:00,0.125
11/07/2019 5:00,0.112
11/07/2019 6:00,0.104
11/07/2019 7:00,0.105
11/07/2019 8:00,0.106
11/07/2019 9:00,0.098
11/07/2019 10:00,0.097
11/07/2019 11:00,0.114
11/07/2019 12:00,0.125
11/07/2019 13:00,0.138
11/07/2019 14:00,0.143
11/07/2019 15:00,0.137
11/07/2019 16:00,0.14
11/07/2019 17:00,0.137
11/07/2019 18:00,0.12
11/07/2019 19:00,0.102
11/07/2019 20:00,0.093
11/07/2019 21:00,0.088
11/07/2019 22:00,0.093
11/07/2019 23:00,0.14
12/07/2019 0:00,0.171
12/07/2019 1:00,0.192
12/07/2019 2:00,0.203
12/07/2019 3:00,0.212
12/07/2019 4:00,0.216
12/07/2019 5:00,0.209
12/07/2019 6:00,0.201
12/07/2019 7:00,0.206
12/07/2019 8:00,0.201
12/07/2019 9:00,0.155
12/07/2019 10:00,0.143
12/07/2019 11:00,0.155
12/07/2019 12:00,0.167
12/07/2019 13:00,0.167
12/07/2019 14:00,0.178
12/07/2019 15:00,0.169
12/07/2019 16:00,0.161
12/07/2019 17:00,0.155
12/07/2019 18:00,0.165
12/07/2019 19:00,0.157
12/07/2019 20:00,0.147
12/07/2019 21:00,0.136
12/07/2019 22:00,0.128
12/07/2019 23:00,0.192
13/07/2019 0:00,0.27
13/07/2019 1:00,0.353
13/07/2019 2:00,0.37
13/07/2019 3:00,0.352
13/07/2019 4:00,0.325
13/07/2019 5:00,0.312
13/07/2019 6:00,0.317
13/07/2019 7:00,0.316
13/07/2019 8:00,0.287
13/07/2019 9:00,0.238
13/07/2019 10:00,0.249
13/07/2019 11:00,0.289
13/07/2019 12:00,0.331
13/07/2019 13:00,0.32
13/07/2019 14:00,0.294
13/07/2019 15:00,0.253
13/07/2019 16:00,0.19
13/07/2019 17:00,0.171
13/07/2019 18:00,0.193
13/07/2019 19:00,0.164
13/07/2019 20:00,0.125
13/07/2019 21:00,0.12
13/07/2019 22:00,0.106
13/07/2019 23:00,0.183
14/07/2019 0:00,0.256
14/07/2019 1:00,0.305
14/07/2019 2:00,0.329
14/07/2019 3:00,0.337
14/07/2019 4:00,0.328
14/07/2019 5:00,0.305
14/07/2019 6:00,0.3
14/07/2019 7:00,0.33
14/07/2019 8:00,0.386
14/07/2019 9:00,0.408
14/07/2019 10:00,0.429
14/07/2019 11:00,0.453
14/07/2019 12:00,0.413
14/07/2019 13:00,0.358
14/07/2019 14:00,0.295
14/07/2019 15:00,0.294
14/07/2019 16:00,0.267
14/07/2019 17:00,0.241
14/07/2019 18:00,0.225
14/07/2019 19:00,0.206
14/07/2019 20:00,0.195
14/07/2019 21:00,0.2
14/07/2019 22:00,0.214
14/07/2019 23:00,0.27
15/07/2019 0:00,0.361
15/07/2019 1:00,0.398
15/07/2019 2:00,0.401
15/07/2019 3:00,0.377
15/07/2019 4:00,0.343
15/07/2019 5:00,0.318
15/07/2019 6:00,0.307
15/07/2019 7:00,0.305
15/07/2019 8:00,0.299
15/07/2019 9:00,0.258
15/07/2019 10:00,0.223
15/07/2019 11:00,0.22
15/07/2019 12:00,0.243
15/07/2019 13:00,0.209
15/07/2019 14:00,0.196
15/07/2019 15:00,0.198
15/07/2019 16:00,0.181
15/07/2019 17:00,0.175
15/07/2019 18:00,0.156
15/07/2019 19:00,0.133
15/07/2019 20:00,0.11
15/07/2019 21:00,0.112
15/07/2019 22:00,0.119
15/07/2019 23:00,0.212
16/07/2019 0:00,0.254
16/07/2019 1:00,0.291
16/07/2019 2:00,0.317
16/07/2019 3:00,0.304
16/07/2019 4:00,0.262
16/07/2019 5:00,0.223
16/07/2019 6:00,0.199
16/07/2019 7:00,0.186
16/07/2019 8:00,0.174
16/07/2019 9:00,0.148
16/07/2019 10:00,0.148
16/07/2019 11:00,0.167
16/07/2019 12:00,0.188
16/07/2019 13:00,0.201
16/07/2019 14:00,0.212
16/07/2019 15:00,0.2
16/07/2019 16:00,0.185
16/07/2019 17:00,0.18
16/07/2019 18:00,0.176
16/07/2019 19:00,0.166
16/07/2019 20:00,0.155
16/07/2019 21:00,0.144
16/07/2019 22:00,0.131
16/07/2019 23:00,0.207
17/07/2019 0:00,0.232
17/07/2019 1:00,0.227
17/07/2019 2:00,0.212
17/07/2019 3:00,0.21
17/07/2019 4:00,0.215
17/07/2019 5:00,0.212
17/07/2019 6:00,0.198
17/07/2019 7:00,0.175
17/07/2019 8:00,0.154
17/07/2019 9:00,0.124
17/07/2019 10:00,0.123
17/07/2019 11:00,0.138
17/07/2019 12:00,0.157
17/07/2019 13:00,0.166
17/07/2019 14:00,0.176
17/07/2019 15:00,0.174
17/07/2019 16:00,0.168
17/07/2019 17:00,0.144
17/07/2019 18:00,0.117
17/07/2019 19:00,0.104
17/07/2019 20:00,0.107
17/07/2019 21:00,0.111
17/07/2019 22:00,0.109
17/07/2019 23:00,0.148
18/07/2019 0:00,0.194
18/07/2019 1:00,0.248
18/07/2019 2:00,0.295
18/07/2019 3:00,0.317
18/07/2019 4:00,0.318
18/07/2019 5:00,0.316
18/07/2019 6:00,0.308
18/07/2019 7:00,0.289
18/07/2019 8:00,0.26
18/07/2019 9:00,0.202
18/07/2019 10:00,0.157
18/07/2019 11:00,0.157
18/07/2019 12:00,0.17
18/07/2019 13:00,0.17
18/07/2019 14:00,0.182
18/07/2019 15:00,0.19
18/07/2019 16:00,0.181
18/07/2019 17:00,0.17
18/07/2019 18:00,0.156
18/07/2019 19:00,0.157
18/07/2019 20:00,0.14
18/07/2019 21:00,0.136
18/07/2019 22:00,0.136
18/07/2019 23:00,0.167
19/07/2019 0:00,0.195
19/07/2019 1:00,0.231
19/07/2019 2:00,0.261
19/07/2019 3:00,0.271
19/07/2019 4:00,0.27
19/07/2019 5:00,0.257
19/07/2019 6:00,0.231
19/07/2019 7:00,0.199
19/07/2019 8:00,0.161
19/07/2019 9:00,0.103
19/07/2019 10:00,0.072
19/07/2019 11:00,0.076
19/07/2019 12:00,0.084
19/07/2019 13:00,0.089
19/07/2019 14:00,0.094
19/07/2019 15:00,0.118
19/07/2019 16:00,0.119
19/07/2019 17:00,0.114
19/07/2019 18:00,0.091
19/07/2019 19:00,0.096
19/07/2019 20:00,0.089
19/07/2019 21:00,0.084
19/07/2019 22:00,0.077
19/07/2019 23:00,0.079
20/07/2019 0:00,0.118
20/07/2019 1:00,0.188
20/07/2019 2:00,0.245
20/07/2019 3:00,0.264
20/07/2019 4:00,0.255
20/07/2019 5:00,0.246
20/07/2019 6:00,0.22
20/07/2019 7:00,0.185
20/07/2019 8:00,0.145
20/07/2019 9:00,0.09
20/07/2019 10:00,0.063
20/07/2019 11:00,0.068
20/07/2019 12:00,0.097
20/07/2019 13:00,0.122
20/07/2019 14:00,0.128
20/07/2019 15:00,0.112
20/07/2019 16:00,0.103
20/07/2019 17:00,0.091
20/07/2019 18:00,0.079
20/07/2019 19:00,0.07
20/07/2019 20:00,0.065
20/07/2019 21:00,0.071
20/07/2019 22:00,0.089
20/07/2019 23:00,0.122
21/07/2019 0:00,0.194
21/07/2019 1:00,0.275
21/07/2019 2:00,0.345
21/07/2019 3:00,0.361
21/07/2019 4:00,0.337
21/07/2019 5:00,0.278
21/07/2019 6:00,0.212
21/07/2019 7:00,0.155
21/07/2019 8:00,0.102
21/07/2019 9:00,0.061
21/07/2019 10:00,0.045
21/07/2019 11:00,0.063
21/07/2019 12:00,0.089
21/07/2019 13:00,0.109
21/07/2019 14:00,0.118
21/07/2019 15:00,0.11
21/07/2019 16:00,0.086
21/07/2019 17:00,0.064
21/07/2019 18:00,0.051
21/07/2019 19:00,0.046
21/07/2019 20:00,0.049
21/07/2019 21:00,0.06
21/07/2019 22:00,0.068
21/07/2019 23:00,0.076
22/07/2019 0:00,0.112
22/07/2019 1:00,0.167
22/07/2019 2:00,0.226
22/07/2019 3:00,0.25
22/07/2019 4:00,0.22
22/07/2019 5:00,0.177
22/07/2019 6:00,0.148
22/07/2019 7:00,0.133
22/07/2019 8:00,0.12
22/07/2019 9:00,0.093
22/07/2019 10:00,0.074
22/07/2019 11:00,0.099
22/07/2019 12:00,0.118
22/07/2019 13:00,0.092
22/07/2019 14:00,0.101
22/07/2019 15:00,0.094
22/07/2019 16:00,0.073
22/07/2019 17:00,0.058
22/07/2019 18:00,0.047
22/07/2019 19:00,0.044
22/07/2019 20:00,0.043
22/07/2019 21:00,0.062
22/07/2019 22:00,0.077
22/07/2019 23:00,0.125
23/07/2019 0:00,0.195
23/07/2019 1:00,0.262
23/07/2019 2:00,0.289
23/07/2019 3:00,0.278
23/07/2019 4:00,0.254
23/07/2019 5:00,0.231
23/07/2019 6:00,0.219
23/07/2019 7:00,0.2
23/07/2019 8:00,0.171
23/07/2019 9:00,0.135
23/07/2019 10:00,0.147
23/07/2019 11:00,0.182
23/07/2019 12:00,0.206
23/07/2019 13:00,0.204
23/07/2019 14:00,0.179
23/07/2019 15:00,0.163
23/07/2019 16:00,0.153
23/07/2019 17:00,0.15
23/07/2019 18:00,0.139
23/07/2019 19:00,0.138
23/07/2019 20:00,0.148
23/07/2019 21:00,0.166
23/07/2019 22:00,0.189
23/07/2019 23:00,0.328
24/07/2019 0:00,0.419
24/07/2019 1:00,0.463
24/07/2019 2:00,0.471
24/07/2019 3:00,0.43
24/07/2019 4:00,0.362
24/07/2019 5:00,0.295
24/07/2019 6:00,0.251
24/07/2019 7:00,0.218
24/07/2019 8:00,0.188
24/07/2019 9:00,0.147
24/07/2019 10:00,0.143
24/07/2019 11:00,0.18
24/07/2019 12:00,0.192
24/07/2019 13:00,0.207
24/07/2019 14:00,0.206
24/07/2019 15:00,0.183
24/07/2019 16:00,0.151
24/07/2019 17:00,0.114
24/07/2019 18:00,0.09
24/07/2019 19:00,0.071
24/07/2019 20:00,0.06
24/07/2019 21:00,0.054
24/07/2019 22:00,0.056
24/07/2019 23:00,0.095
25/07/2019 0:00,0.161
25/07/2019 1:00,0.223
25/07/2019 2:00,0.259
25/07/2019 3:00,0.265
25/07/2019 4:00,0.255
25/07/2019 5:00,0.249
25/07/2019 6:00,0.243
25/07/2019 7:00,0.227
25/07/2019 8:00,0.192
25/07/2019 9:00,0.125
25/07/2019 10:00,0.084
25/07/2019 11:00,0.086
25/07/2019 12:00,0.084
25/07/2019 13:00,0.085
25/07/2019 14:00,0.085
25/07/2019 15:00,0.072
25/07/2019 16:00,0.055
25/07/2019 17:00,0.043
25/07/2019 18:00,0.026
25/07/2019 19:00,0.015
25/07/2019 20:00,0.01
25/07/2019 21:00,0.01
25/07/2019 22:00,0.011
25/07/2019 23:00,0.017
26/07/2019 0:00,0.047
26/07/2019 1:00,0.099
26/07/2019 2:00,0.132
26/07/2019 3:00,0.134
26/07/2019 4:00,0.123
26/07/2019 5:00,0.106
26/07/2019 6:00,0.088
26/07/2019 7:00,0.077
26/07/2019 8:00,0.068
26/07/2019 9:00,0.064
26/07/2019 10:00,0.065
26/07/2019 11:00,0.073
26/07/2019 12:00,0.085
26/07/2019 13:00,0.109
26/07/2019 14:00,0.134
26/07/2019 15:00,0.145
26/07/2019 16:00,0.142
26/07/2019 17:00,0.155
26/07/2019 18:00,0.138
26/07/2019 19:00,0.13
26/07/2019 20:00,0.112
26/07/2019 21:00,0.099
26/07/2019 22:00,0.086
26/07/2019 23:00,0.108
27/07/2019 0:00,0.135
27/07/2019 1:00,0.177
27/07/2019 2:00,0.221
27/07/2019 3:00,0.254
27/07/2019 4:00,0.264
27/07/2019 5:00,0.253
27/07/2019 6:00,0.224
27/07/2019 7:00,0.188
27/07/2019 8:00,0.158
27/07/2019 9:00,0.131
27/07/2019 10:00,0.119
27/07/2019 11:00,0.123
27/07/2019 12:00,0.123
27/07/2019 13:00,0.123
27/07/2019 14:00,0.123
27/07/2019 15:00,0.119
27/07/2019 16:00,0.122
27/07/2019 17:00,0.115
27/07/2019 18:00,0.114
27/07/2019 19:00,0.108
27/07/2019 20:00,0.095
27/07/2019 21:00,0.082
27/07/2019 22:00,0.064
27/07/2019 23:00,0.065
28/07/2019 0:00,0.088
28/07/2019 1:00,0.138
28/07/2019 2:00,0.191
28/07/2019 3:00,0.231
28/07/2019 4:00,0.251
28/07/2019 5:00,0.24
28/07/2019 6:00,0.215
28/07/2019 7:00,0.182
28/07/2019 8:00,0.146
28/07/2019 9:00,0.087
28/07/2019 10:00,0.066
28/07/2019 11:00,0.07
28/07/2019 12:00,0.077
28/07/2019 13:00,0.083
28/07/2019 14:00,0.076
28/07/2019 15:00,0.067
28/07/2019 16:00,0.061
28/07/2019 17:00,0.059
28/07/2019 18:00,0.046
28/07/2019 19:00,0.038
28/07/2019 20:00,0.036
28/07/2019 21:00,0.042
28/07/2019 22:00,0.049
28/07/2019 23:00,0.084
29/07/2019 0:00,0.126
29/07/2019 1:00,0.185
29/07/2019 2:00,0.233
29/07/2019 3:00,0.256
29/07/2019 4:00,0.254
29/07/2019 5:00,0.229
29/07/2019 6:00,0.197
29/07/2019 7:00,0.168
29/07/2019 8:00,0.137
29/07/2019 9:00,0.08
29/07/2019 10:00,0.055
29/07/2019 11:00,0.064
29/07/2019 12:00,0.077
29/07/2019 13:00,0.089
29/07/2019 14:00,0.096
29/07/2019 15:00,0.093
29/07/2019 16:00,0.078
29/07/2019 17:00,0.07
29/07/2019 18:00,0.068
29/07/2019 19:00,0.07
29/07/2019 20:00,0.07
29/07/2019 21:00,0.075
29/07/2019 22:00,0.077
29/07/2019 23:00,0.101
30/07/2019 0:00,0.112
30/07/2019 1:00,0.146
30/07/2019 2:00,0.192
30/07/2019 3:00,0.22
30/07/2019 4:00,0.233
30/07/2019 5:00,0.233
30/07/2019 6:00,0.23
30/07/2019 7:00,0.22
30/07/2019 8:00,0.185
30/07/2019 9:00,0.108
30/07/2019 10:00,0.078
30/07/2019 11:00,0.069
30/07/2019 12:00,0.076
30/07/2019 13:00,0.086
30/07/2019 14:00,0.083
30/07/2019 15:00,0.076
30/07/2019 16:00,0.082
30/07/2019 17:00,0.068
30/07/2019 18:00,0.058
30/07/2019 19:00,0.052
30/07/2019 20:00,0.058
30/07/2019 21:00,0.075
30/07/2019 22:00,0.099
30/07/2019 23:00,0.169
31/07/2019 0:00,0.251
31/07/2019 1:00,0.344
31/07/2019 2:00,0.402
31/07/2019 3:00,0.391
31/07/2019 4:00,0.352
31/07/2019 5:00,0.287
31/07/2019 6:00,0.227
31/07/2019 7:00,0.179
31/07/2019 8:00,0.135
31/07/2019 9:00,0.084
31/07/2019 10:00,0.079
31/07/2019 11:00,0.103
31/07/2019 12:00,0.128
31/07/2019 13:00,0.141
31/07/2019 14:00,0.138
31/07/2019 15:00,0.129
31/07/2019 16:00,0.118
31/07/2019 17:00,0.101
31/07/2019 18:00,0.102
31/07/2019 19:00,0.126
31/07/2019 20:00,0.159
31/07/2019 21:00,0.191
31/07/2019 22:00,0.194
31/07/2019 23:00,0.312
1/08/2019 0:00,0.356
1/08/2019 1:00,0.39
1/08/2019 2:00,0.408
1/08/2019 3:00,0.423
1/08/2019 4:00,0.433
1/08/2019 5:00,0.441
1/08/2019 6:00,0.435
1/08/2019 7:00,0.415
1/08/2019 8:00,0.394
1/08/2019 9:00,0.317
1/08/2019 10:00,0.341
1/08/2019 11:00,0.418
1/08/2019 12:00,0.45
1/08/2019 13:00,0.495
1/08/2019 14:00,0.468
1/08/2019 15:00,0.425
1/08/2019 16:00,0.355
1/08/2019 17:00,0.247
1/08/2019 18:00,0.186
1/08/2019 19:00,0.147
1/08/2019 20:00,0.168
1/08/2019 21:00,0.225
1/08/2019 22:00,0.352
1/08/2019 23:00,0.544
2/08/2019 0:00,0.635
2/08/2019 1:00,0.645
2/08/2019 2:00,0.634
2/08/2019 3:00,0.636
2/08/2019 4:00,0.642
2/08/2019 5:00,0.648
2/08/2019 6:00,0.663
2/08/2019 7:00,0.668
2/08/2019 8:00,0.633
2/08/2019 9:00,0.51
2/08/2019 10:00,0.468
2/08/2019 11:00,0.428
2/08/2019 12:00,0.4
2/08/2019 13:00,0.332
2/08/2019 14:00,0.261
2/08/2019 15:00,0.206
2/08/2019 16:00,0.161
2/08/2019 17:00,0.129
2/08/2019 18:00,0.097
2/08/2019 19:00,0.112
2/08/2019 20:00,0.115
2/08/2019 21:00,0.132
2/08/2019 22:00,0.153
2/08/2019 23:00,0.285
3/08/2019 0:00,0.386
3/08/2019 1:00,0.444
3/08/2019 2:00,0.472
3/08/2019 3:00,0.479
3/08/2019 4:00,0.473
3/08/2019 5:00,0.474
3/08/2019 6:00,0.444
3/08/2019 7:00,0.41
3/08/2019 8:00,0.343
3/08/2019 9:00,0.241
3/08/2019 10:00,0.206
3/08/2019 11:00,0.201
3/08/2019 12:00,0.203
3/08/2019 13:00,0.216
3/08/2019 14:00,0.222
3/08/2019 15:00,0.201
3/08/2019 16:00,0.177
3/08/2019 17:00,0.167
3/08/2019 18:00,0.164
3/08/2019 19:00,0.158
3/08/2019 20:00,0.14
3/08/2019 21:00,0.142
3/08/2019 22:00,0.151
3/08/2019 23:00,0.22
4/08/2019 0:00,0.294
4/08/2019 1:00,0.33
4/08/2019 2:00,0.339
4/08/2019 3:00,0.314
4/08/2019 4:00,0.274
4/08/2019 5:00,0.238
4/08/2019 6:00,0.216
4/08/2019 7:00,0.209
4/08/2019 8:00,0.22
4/08/2019 9:00,0.223
4/08/2019 10:00,0.224
4/08/2019 11:00,0.236
4/08/2019 12:00,0.278
4/08/2019 13:00,0.31
4/08/2019 14:00,0.302
4/08/2019 15:00,0.238
4/08/2019 16:00,0.237
4/08/2019 17:00,0.171
4/08/2019 18:00,0.133
4/08/2019 19:00,0.094
4/08/2019 20:00,0.065
4/08/2019 21:00,0.065
4/08/2019 22:00,0.058
4/08/2019 23:00,0.077
5/08/2019 0:00,0.106
5/08/2019 1:00,0.151
5/08/2019 2:00,0.2
5/08/2019 3:00,0.228
5/08/2019 4:00,0.242
5/08/2019 5:00,0.245
5/08/2019 6:00,0.234
5/08/2019 7:00,0.212
5/08/2019 8:00,0.188
5/08/2019 9:00,0.165
5/08/2019 10:00,0.146
5/08/2019 11:00,0.145
5/08/2019 12:00,0.155
5/08/2019 13:00,0.136
5/08/2019 14:00,0.106
5/08/2019 15:00,0.093
5/08/2019 16:00,0.067
5/08/2019 17:00,0.039
5/08/2019 18:00,0.026
5/08/2019 19:00,0.017
5/08/2019 20:00,0.015
5/08/2019 21:00,0.018
5/08/2019 22:00,0.022
5/08/2019 23:00,0.046
6/08/2019 0:00,0.09
6/08/2019 1:00,0.142
6/08/2019 2:00,0.176
6/08/2019 3:00,0.174
6/08/2019 4:00,0.157
6/08/2019 5:00,0.134
6/08/2019 6:00,0.113
6/08/2019 7:00,0.1
6/08/2019 8:00,0.086
6/08/2019 9:00,0.07
6/08/2019 10:00,0.054
6/08/2019 11:00,0.053
6/08/2019 12:00,0.061
6/08/2019 13:00,0.066
6/08/2019 14:00,0.062
6/08/2019 15:00,0.052
6/08/2019 16:00,0.039
6/08/2019 17:00,0.034
6/08/2019 18:00,0.027
6/08/2019 19:00,0.02
6/08/2019 20:00,0.01
6/08/2019 21:00,0.006
6/08/2019 22:00,0.006
6/08/2019 23:00,0.001
7/08/2019 0:00,0.006
7/08/2019 1:00,0.022
7/08/2019 2:00,0.048
7/08/2019 3:00,0.067
7/08/2019 4:00,0.073
7/08/2019 5:00,0.07
7/08/2019 6:00,0.063
7/08/2019 7:00,0.059
