Time,Output
4/07/2019 23:00,0.117
5/07/2019 0:00,0.094
5/07/2019 1:00,0.077
5/07/2019 2:00,0.063
5/07/2019 3:00,0.049
5/07/2019 4:00,0.039
5/07/2019 5:00,0.033
5/07/2019 6:00,0.032
5/07/2019 7:00,0.033
5/07/2019 8:00,0.036
5/07/2019 9:00,0.048
5/07/2019 10:00,0.073
5/07/2019 11:00,0.09
5/07/2019 12:00,0.107
5/07/2019 13:00,0.116
5/07/2019 14:00,0.121
5/07/2019 15:00,0.124
5/07/2019 16:00,0.123
5/07/2019 17:00,0.123
5/07/2019 18:00,0.124
5/07/2019 19:00,0.132
5/07/2019 20:00,0.139
5/07/2019 21:00,0.145
5/07/2019 22:00,0.139
5/07/2019 23:00,0.159
6/07/2019 0:00,0.155
6/07/2019 1:00,0.137
6/07/2019 2:00,0.119
6/07/2019 3:00,0.115
6/07/2019 4:00,0.116
6/07/2019 5:00,0.112
6/07/2019 6:00,0.108
6/07/2019 7:00,0.107
6/07/2019 8:00,0.108
6/07/2019 9:00,0.122
6/07/2019 10:00,0.175
6/07/2019 11:00,0.194
6/07/2019 12:00,0.206
6/07/2019 13:00,0.21
6/07/2019 14:00,0.213
6/07/2019 15:00,0.205
6/07/2019 16:00,0.198
6/07/2019 17:00,0.216
6/07/2019 18:00,0.221
6/07/2019 19:00,0.239
6/07/2019 20:00,0.241
6/07/2019 21:00,0.234
6/07/2019 22:00,0.223
6/07/2019 23:00,0.252
7/07/2019 0:00,0.228
7/07/2019 1:00,0.192
7/07/2019 2:00,0.159
7/07/2019 3:00,0.136
7/07/2019 4:00,0.123
7/07/2019 5:00,0.115
7/07/2019 6:00,0.106
7/07/2019 7:00,0.098
7/07/2019 8:00,0.092
7/07/2019 9:00,0.104
7/07/2019 10:00,0.146
7/07/2019 11:00,0.191
7/07/2019 12:00,0.217
7/07/2019 13:00,0.239
7/07/2019 14:00,0.23
7/07/2019 15:00,0.23
7/07/2019 16:00,0.217
7/07/2019 17:00,0.199
7/07/2019 18:00,0.181
7/07/2019 19:00,0.196
7/07/2019 20:00,0.185
7/07/2019 21:00,0.173
7/07/2019 22:00,0.138
7/07/2019 23:00,0.175
8/07/2019 0:00,0.193
8/07/2019 1:00,0.189
8/07/2019 2:00,0.183
8/07/2019 3:00,0.164
8/07/2019 4:00,0.134
8/07/2019 5:00,0.113
8/07/2019 6:00,0.106
8/07/2019 7:00,0.113
8/07/2019 8:00,0.133
8/07/2019 9:00,0.151
8/07/2019 10:00,0.178
8/07/2019 11:00,0.201
8/07/2019 12:00,0.185
8/07/2019 13:00,0.162
8/07/2019 14:00,0.152
8/07/2019 15:00,0.154
8/07/2019 16:00,0.138
8/07/2019 17:00,0.125
8/07/2019 18:00,0.121
8/07/2019 19:00,0.118
8/07/2019 20:00,0.115
8/07/2019 21:00,0.119
8/07/2019 22:00,0.108
8/07/2019 23:00,0.109
9/07/2019 0:00,0.108
9/07/2019 1:00,0.112
9/07/2019 2:00,0.103
9/07/2019 3:00,0.091
9/07/2019 4:00,0.083
9/07/2019 5:00,0.076
9/07/2019 6:00,0.069
9/07/2019 7:00,0.065
9/07/2019 8:00,0.064
9/07/2019 9:00,0.068
9/07/2019 10:00,0.073
9/07/2019 11:00,0.1
9/07/2019 12:00,0.119
9/07/2019 13:00,0.126
9/07/2019 14:00,0.124
9/07/2019 15:00,0.115
9/07/2019 16:00,0.108
9/07/2019 17:00,0.107
9/07/2019 18:00,0.106
9/07/2019 19:00,0.107
9/07/2019 20:00,0.104
9/07/2019 21:00,0.1
9/07/2019 22:00,0.087
9/07/2019 23:00,0.084
10/07/2019 0:00,0.091
10/07/2019 1:00,0.099
10/07/2019 2:00,0.103
10/07/2019 3:00,0.102
10/07/2019 4:00,0.094
10/07/2019 5:00,0.086
10/07/2019 6:00,0.081
10/07/2019 7:00,0.083
10/07/2019 8:00,0.088
10/07/2019 9:00,0.094
10/07/2019 10:00,0.12
10/07/2019 11:00,0.154
10/07/2019 12:00,0.179
10/07/2019 13:00,0.162
10/07/2019 14:00,0.137
10/07/2019 15:00,0.112
10/07/2019 16:00,0.116
10/07/2019 17:00,0.111
10/07/2019 18:00,0.102
10/07/2019 19:00,0.108
10/07/2019 20:00,0.112
10/07/2019 21:00,0.115
10/07/2019 22:00,0.107
10/07/2019 23:00,0.121
11/07/2019 0:00,0.152
11/07/2019 1:00,0.16
11/07/2019 2:00,0.137
11/07/2019 3:00,0.107
11/07/2019 4:00,0.08
11/07/2019 5:00,0.067
11/07/2019 6:00,0.062
11/07/2019 7:00,0.065
11/07/2019 8:00,0.072
11/07/2019 9:00,0.083
11/07/2019 10:00,0.104
11/07/2019 11:00,0.147
11/07/2019 12:00,0.177
11/07/2019 13:00,0.186
11/07/2019 14:00,0.19
11/07/2019 15:00,0.185
11/07/2019 16:00,0.182
11/07/2019 17:00,0.183
11/07/2019 18:00,0.174
11/07/2019 19:00,0.165
11/07/2019 20:00,0.162
11/07/2019 21:00,0.157
11/07/2019 22:00,0.146
11/07/2019 23:00,0.16
12/07/2019 0:00,0.168
12/07/2019 1:00,0.165
12/07/2019 2:00,0.15
12/07/2019 3:00,0.134
12/07/2019 4:00,0.124
12/07/2019 5:00,0.118
12/07/2019 6:00,0.118
12/07/2019 7:00,0.133
12/07/2019 8:00,0.148
12/07/2019 9:00,0.155
12/07/2019 10:00,0.183
12/07/2019 11:00,0.208
12/07/2019 12:00,0.215
12/07/2019 13:00,0.197
12/07/2019 14:00,0.184
12/07/2019 15:00,0.153
12/07/2019 16:00,0.133
12/07/2019 17:00,0.131
12/07/2019 18:00,0.142
12/07/2019 19:00,0.135
12/07/2019 20:00,0.131
12/07/2019 21:00,0.13
12/07/2019 22:00,0.124
12/07/2019 23:00,0.157
13/07/2019 0:00,0.208
13/07/2019 1:00,0.282
13/07/2019 2:00,0.302
13/07/2019 3:00,0.289
13/07/2019 4:00,0.268
13/07/2019 5:00,0.248
13/07/2019 6:00,0.237
13/07/2019 7:00,0.224
13/07/2019 8:00,0.213
13/07/2019 9:00,0.208
13/07/2019 10:00,0.245
13/07/2019 11:00,0.275
13/07/2019 12:00,0.297
13/07/2019 13:00,0.283
13/07/2019 14:00,0.252
13/07/2019 15:00,0.219
13/07/2019 16:00,0.18
13/07/2019 17:00,0.174
13/07/2019 18:00,0.191
13/07/2019 19:00,0.17
13/07/2019 20:00,0.141
13/07/2019 21:00,0.141
13/07/2019 22:00,0.131
13/07/2019 23:00,0.2
14/07/2019 0:00,0.266
14/07/2019 1:00,0.298
14/07/2019 2:00,0.296
14/07/2019 3:00,0.273
14/07/2019 4:00,0.245
14/07/2019 5:00,0.214
14/07/2019 6:00,0.191
14/07/2019 7:00,0.182
14/07/2019 8:00,0.185
14/07/2019 9:00,0.205
14/07/2019 10:00,0.243
14/07/2019 11:00,0.292
14/07/2019 12:00,0.295
14/07/2019 13:00,0.275
14/07/2019 14:00,0.252
14/07/2019 15:00,0.262
14/07/2019 16:00,0.242
14/07/2019 17:00,0.225
14/07/2019 18:00,0.223
14/07/2019 19:00,0.216
14/07/2019 20:00,0.21
14/07/2019 21:00,0.219
14/07/2019 22:00,0.223
14/07/2019 23:00,0.254
15/07/2019 0:00,0.316
15/07/2019 1:00,0.326
15/07/2019 2:00,0.309
15/07/2019 3:00,0.272
15/07/2019 4:00,0.231
15/07/2019 5:00,0.202
15/07/2019 6:00,0.191
15/07/2019 7:00,0.192
15/07/2019 8:00,0.207
15/07/2019 9:00,0.218
15/07/2019 10:00,0.209
15/07/2019 11:00,0.206
15/07/2019 12:00,0.219
15/07/2019 13:00,0.194
15/07/2019 14:00,0.184
15/07/2019 15:00,0.192
15/07/2019 16:00,0.188
15/07/2019 17:00,0.191
15/07/2019 18:00,0.187
15/07/2019 19:00,0.173
15/07/2019 20:00,0.157
15/07/2019 21:00,0.158
15/07/2019 22:00,0.154
15/07/2019 23:00,0.226
16/07/2019 0:00,0.253
16/07/2019 1:00,0.263
16/07/2019 2:00,0.258
16/07/2019 3:00,0.23
16/07/2019 4:00,0.196
16/07/2019 5:00,0.173
16/07/2019 6:00,0.162
16/07/2019 7:00,0.168
16/07/2019 8:00,0.173
16/07/2019 9:00,0.172
16/07/2019 10:00,0.191
16/07/2019 11:00,0.209
16/07/2019 12:00,0.219
16/07/2019 13:00,0.217
16/07/2019 14:00,0.21
16/07/2019 15:00,0.189
16/07/2019 16:00,0.179
16/07/2019 17:00,0.182
16/07/2019 18:00,0.183
16/07/2019 19:00,0.178
16/07/2019 20:00,0.174
16/07/2019 21:00,0.171
16/07/2019 22:00,0.162
16/07/2019 23:00,0.236
17/07/2019 0:00,0.254
17/07/2019 1:00,0.237
17/07/2019 2:00,0.219
17/07/2019 3:00,0.219
17/07/2019 4:00,0.228
17/07/2019 5:00,0.234
17/07/2019 6:00,0.235
17/07/2019 7:00,0.237
17/07/2019 8:00,0.243
17/07/2019 9:00,0.233
17/07/2019 10:00,0.239
17/07/2019 11:00,0.225
17/07/2019 12:00,0.216
17/07/2019 13:00,0.212
17/07/2019 14:00,0.228
17/07/2019 15:00,0.235
17/07/2019 16:00,0.225
17/07/2019 17:00,0.207
17/07/2019 18:00,0.189
17/07/2019 19:00,0.18
17/07/2019 20:00,0.183
17/07/2019 21:00,0.183
17/07/2019 22:00,0.153
17/07/2019 23:00,0.159
18/07/2019 0:00,0.18
18/07/2019 1:00,0.2
18/07/2019 2:00,0.215
18/07/2019 3:00,0.221
18/07/2019 4:00,0.225
18/07/2019 5:00,0.234
18/07/2019 6:00,0.237
18/07/2019 7:00,0.234
18/07/2019 8:00,0.219
18/07/2019 9:00,0.175
18/07/2019 10:00,0.149
18/07/2019 11:00,0.167
18/07/2019 12:00,0.168
18/07/2019 13:00,0.149
18/07/2019 14:00,0.146
18/07/2019 15:00,0.146
18/07/2019 16:00,0.143
18/07/2019 17:00,0.143
18/07/2019 18:00,0.138
18/07/2019 19:00,0.143
18/07/2019 20:00,0.136
18/07/2019 21:00,0.134
18/07/2019 22:00,0.129
18/07/2019 23:00,0.136
19/07/2019 0:00,0.146
19/07/2019 1:00,0.157
19/07/2019 2:00,0.164
19/07/2019 3:00,0.164
19/07/2019 4:00,0.162
19/07/2019 5:00,0.159
19/07/2019 6:00,0.155
19/07/2019 7:00,0.15
19/07/2019 8:00,0.138
19/07/2019 9:00,0.108
19/07/2019 10:00,0.097
19/07/2019 11:00,0.123
19/07/2019 12:00,0.136
19/07/2019 13:00,0.137
19/07/2019 14:00,0.136
19/07/2019 15:00,0.15
19/07/2019 16:00,0.145
19/07/2019 17:00,0.139
19/07/2019 18:00,0.123
19/07/2019 19:00,0.136
19/07/2019 20:00,0.145
19/07/2019 21:00,0.152
19/07/2019 22:00,0.14
19/07/2019 23:00,0.123
20/07/2019 0:00,0.135
20/07/2019 1:00,0.169
20/07/2019 2:00,0.209
20/07/2019 3:00,0.245
20/07/2019 4:00,0.266
20/07/2019 5:00,0.277
20/07/2019 6:00,0.269
20/07/2019 7:00,0.241
20/07/2019 8:00,0.196
20/07/2019 9:00,0.139
20/07/2019 10:00,0.125
20/07/2019 11:00,0.13
20/07/2019 12:00,0.146
20/07/2019 13:00,0.16
20/07/2019 14:00,0.165
20/07/2019 15:00,0.162
20/07/2019 16:00,0.171
20/07/2019 17:00,0.173
20/07/2019 18:00,0.165
20/07/2019 19:00,0.154
20/07/2019 20:00,0.146
20/07/2019 21:00,0.15
20/07/2019 22:00,0.153
20/07/2019 23:00,0.156
21/07/2019 0:00,0.199
21/07/2019 1:00,0.256
21/07/2019 2:00,0.317
21/07/2019 3:00,0.345
21/07/2019 4:00,0.34
21/07/2019 5:00,0.298
21/07/2019 6:00,0.252
21/07/2019 7:00,0.207
21/07/2019 8:00,0.165
21/07/2019 9:00,0.136
21/07/2019 10:00,0.135
21/07/2019 11:00,0.16
21/07/2019 12:00,0.177
21/07/2019 13:00,0.183
21/07/2019 14:00,0.182
21/07/2019 15:00,0.17
21/07/2019 16:00,0.15
21/07/2019 17:00,0.126
21/07/2019 18:00,0.107
21/07/2019 19:00,0.097
21/07/2019 20:00,0.097
21/07/2019 21:00,0.108
21/07/2019 22:00,0.114
21/07/2019 23:00,0.11
22/07/2019 0:00,0.134
22/07/2019 1:00,0.176
22/07/2019 2:00,0.231
22/07/2019 3:00,0.271
22/07/2019 4:00,0.258
22/07/2019 5:00,0.233
22/07/2019 6:00,0.231
22/07/2019 7:00,0.247
22/07/2019 8:00,0.258
22/07/2019 9:00,0.247
22/07/2019 10:00,0.226
22/07/2019 11:00,0.243
22/07/2019 12:00,0.247
22/07/2019 13:00,0.205
22/07/2019 14:00,0.211
22/07/2019 15:00,0.212
22/07/2019 16:00,0.199
22/07/2019 17:00,0.179
22/07/2019 18:00,0.162
22/07/2019 19:00,0.154
22/07/2019 20:00,0.148
22/07/2019 21:00,0.168
22/07/2019 22:00,0.167
22/07/2019 23:00,0.187
23/07/2019 0:00,0.241
23/07/2019 1:00,0.294
23/07/2019 2:00,0.33
23/07/2019 3:00,0.331
23/07/2019 4:00,0.315
23/07/2019 5:00,0.3
23/07/2019 6:00,0.297
23/07/2019 7:00,0.294
23/07/2019 8:00,0.275
23/07/2019 9:00,0.252
23/07/2019 10:00,0.25
23/07/2019 11:00,0.273
23/07/2019 12:00,0.284
23/07/2019 13:00,0.274
23/07/2019 14:00,0.246
23/07/2019 15:00,0.225
23/07/2019 16:00,0.208
23/07/2019 17:00,0.195
23/07/2019 18:00,0.177
23/07/2019 19:00,0.167
23/07/2019 20:00,0.173
23/07/2019 21:00,0.184
23/07/2019 22:00,0.187
23/07/2019 23:00,0.266
24/07/2019 0:00,0.324
24/07/2019 1:00,0.36
24/07/2019 2:00,0.385
24/07/2019 3:00,0.358
24/07/2019 4:00,0.3
24/07/2019 5:00,0.24
24/07/2019 6:00,0.199
24/07/2019 7:00,0.173
24/07/2019 8:00,0.157
24/07/2019 9:00,0.139
24/07/2019 10:00,0.162
24/07/2019 11:00,0.217
24/07/2019 12:00,0.238
24/07/2019 13:00,0.243
24/07/2019 14:00,0.228
24/07/2019 15:00,0.205
24/07/2019 16:00,0.18
24/07/2019 17:00,0.15
24/07/2019 18:00,0.127
24/07/2019 19:00,0.116
24/07/2019 20:00,0.114
24/07/2019 21:00,0.111
24/07/2019 22:00,0.112
24/07/2019 23:00,0.134
25/07/2019 0:00,0.174
25/07/2019 1:00,0.202
25/07/2019 2:00,0.216
25/07/2019 3:00,0.208
25/07/2019 4:00,0.188
25/07/2019 5:00,0.171
25/07/2019 6:00,0.155
25/07/2019 7:00,0.138
25/07/2019 8:00,0.122
25/07/2019 9:00,0.09
25/07/2019 10:00,0.083
25/07/2019 11:00,0.109
25/07/2019 12:00,0.116
25/07/2019 13:00,0.111
25/07/2019 14:00,0.107
25/07/2019 15:00,0.096
25/07/2019 16:00,0.089
25/07/2019 17:00,0.09
25/07/2019 18:00,0.08
25/07/2019 19:00,0.064
25/07/2019 20:00,0.052
25/07/2019 21:00,0.049
25/07/2019 22:00,0.045
25/07/2019 23:00,0.046
26/07/2019 0:00,0.075
26/07/2019 1:00,0.12
26/07/2019 2:00,0.142
26/07/2019 3:00,0.125
26/07/2019 4:00,0.105
26/07/2019 5:00,0.087
26/07/2019 6:00,0.072
26/07/2019 7:00,0.062
26/07/2019 8:00,0.053
26/07/2019 9:00,0.051
26/07/2019 10:00,0.051
26/07/2019 11:00,0.059
26/07/2019 12:00,0.076
26/07/2019 13:00,0.092
26/07/2019 14:00,0.099
26/07/2019 15:00,0.101
26/07/2019 16:00,0.102
26/07/2019 17:00,0.115
26/07/2019 18:00,0.117
26/07/2019 19:00,0.13
26/07/2019 20:00,0.136
26/07/2019 21:00,0.136
26/07/2019 22:00,0.124
26/07/2019 23:00,0.133
27/07/2019 0:00,0.148
27/07/2019 1:00,0.16
27/07/2019 2:00,0.164
27/07/2019 3:00,0.16
27/07/2019 4:00,0.152
27/07/2019 5:00,0.143
27/07/2019 6:00,0.13
27/07/2019 7:00,0.12
27/07/2019 8:00,0.114
27/07/2019 9:00,0.105
27/07/2019 10:00,0.13
27/07/2019 11:00,0.167
27/07/2019 12:00,0.183
27/07/2019 13:00,0.171
27/07/2019 14:00,0.15
27/07/2019 15:00,0.131
27/07/2019 16:00,0.121
27/07/2019 17:00,0.11
27/07/2019 18:00,0.105
27/07/2019 19:00,0.102
27/07/2019 20:00,0.099
27/07/2019 21:00,0.099
27/07/2019 22:00,0.095
27/07/2019 23:00,0.097
28/07/2019 0:00,0.115
28/07/2019 1:00,0.155
28/07/2019 2:00,0.19
28/07/2019 3:00,0.213
28/07/2019 4:00,0.219
28/07/2019 5:00,0.213
28/07/2019 6:00,0.204
28/07/2019 7:00,0.191
28/07/2019 8:00,0.173
28/07/2019 9:00,0.132
28/07/2019 10:00,0.132
28/07/2019 11:00,0.147
28/07/2019 12:00,0.154
28/07/2019 13:00,0.152
28/07/2019 14:00,0.133
28/07/2019 15:00,0.115
28/07/2019 16:00,0.108
28/07/2019 17:00,0.108
28/07/2019 18:00,0.103
28/07/2019 19:00,0.101
28/07/2019 20:00,0.101
28/07/2019 21:00,0.109
28/07/2019 22:00,0.106
28/07/2019 23:00,0.123
29/07/2019 0:00,0.157
29/07/2019 1:00,0.211
29/07/2019 2:00,0.252
29/07/2019 3:00,0.263
29/07/2019 4:00,0.261
29/07/2019 5:00,0.25
29/07/2019 6:00,0.234
29/07/2019 7:00,0.221
29/07/2019 8:00,0.21
29/07/2019 9:00,0.179
29/07/2019 10:00,0.167
29/07/2019 11:00,0.177
29/07/2019 12:00,0.181
29/07/2019 13:00,0.176
29/07/2019 14:00,0.17
29/07/2019 15:00,0.16
29/07/2019 16:00,0.146
29/07/2019 17:00,0.141
29/07/2019 18:00,0.137
29/07/2019 19:00,0.133
29/07/2019 20:00,0.124
29/07/2019 21:00,0.121
29/07/2019 22:00,0.115
29/07/2019 23:00,0.129
30/07/2019 0:00,0.132
30/07/2019 1:00,0.154
30/07/2019 2:00,0.19
30/07/2019 3:00,0.217
30/07/2019 4:00,0.237
30/07/2019 5:00,0.255
30/07/2019 6:00,0.28
30/07/2019 7:00,0.299
30/07/2019 8:00,0.295
30/07/2019 9:00,0.233
30/07/2019 10:00,0.205
30/07/2019 11:00,0.178
30/07/2019 12:00,0.168
30/07/2019 13:00,0.173
30/07/2019 14:00,0.166
30/07/2019 15:00,0.157
30/07/2019 16:00,0.167
30/07/2019 17:00,0.164
30/07/2019 18:00,0.16
30/07/2019 19:00,0.155
30/07/2019 20:00,0.164
30/07/2019 21:00,0.181
30/07/2019 22:00,0.191
30/07/2019 23:00,0.243
31/07/2019 0:00,0.306
31/07/2019 1:00,0.377
31/07/2019 2:00,0.419
31/07/2019 3:00,0.402
31/07/2019 4:00,0.37
31/07/2019 5:00,0.322
31/07/2019 6:00,0.283
31/07/2019 7:00,0.251
31/07/2019 8:00,0.223
31/07/2019 9:00,0.188
31/07/2019 10:00,0.195
31/07/2019 11:00,0.226
31/07/2019 12:00,0.237
31/07/2019 13:00,0.23
31/07/2019 14:00,0.216
31/07/2019 15:00,0.2
31/07/2019 16:00,0.19
31/07/2019 17:00,0.186
31/07/2019 18:00,0.196
31/07/2019 19:00,0.215
31/07/2019 20:00,0.241
31/07/2019 21:00,0.258
31/07/2019 22:00,0.237
31/07/2019 23:00,0.31
1/08/2019 0:00,0.339
1/08/2019 1:00,0.371
1/08/2019 2:00,0.394
1/08/2019 3:00,0.417
1/08/2019 4:00,0.43
1/08/2019 5:00,0.439
1/08/2019 6:00,0.451
1/08/2019 7:00,0.454
1/08/2019 8:00,0.447
1/08/2019 9:00,0.389
1/08/2019 10:00,0.381
1/08/2019 11:00,0.397
1/08/2019 12:00,0.406
1/08/2019 13:00,0.436
1/08/2019 14:00,0.417
1/08/2019 15:00,0.398
1/08/2019 16:00,0.371
1/08/2019 17:00,0.305
1/08/2019 18:00,0.245
1/08/2019 19:00,0.192
1/08/2019 20:00,0.205
1/08/2019 21:00,0.248
1/08/2019 22:00,0.314
1/08/2019 23:00,0.452
2/08/2019 0:00,0.546
2/08/2019 1:00,0.567
2/08/2019 2:00,0.562
2/08/2019 3:00,0.562
2/08/2019 4:00,0.567
2/08/2019 5:00,0.57
2/08/2019 6:00,0.574
2/08/2019 7:00,0.568
2/08/2019 8:00,0.535
2/08/2019 9:00,0.433
2/08/2019 10:00,0.392
2/08/2019 11:00,0.365
2/08/2019 12:00,0.34
2/08/2019 13:00,0.297
2/08/2019 14:00,0.245
2/08/2019 15:00,0.212
2/08/2019 16:00,0.183
2/08/2019 17:00,0.161
2/08/2019 18:00,0.141
2/08/2019 19:00,0.16
2/08/2019 20:00,0.167
2/08/2019 21:00,0.179
2/08/2019 22:00,0.185
2/08/2019 23:00,0.28
3/08/2019 0:00,0.332
3/08/2019 1:00,0.347
3/08/2019 2:00,0.337
3/08/2019 3:00,0.31
3/08/2019 4:00,0.285
3/08/2019 5:00,0.268
3/08/2019 6:00,0.243
3/08/2019 7:00,0.226
3/08/2019 8:00,0.196
3/08/2019 9:00,0.162
3/08/2019 10:00,0.16
3/08/2019 11:00,0.159
3/08/2019 12:00,0.162
3/08/2019 13:00,0.167
3/08/2019 14:00,0.167
3/08/2019 15:00,0.15
3/08/2019 16:00,0.138
3/08/2019 17:00,0.139
3/08/2019 18:00,0.143
3/08/2019 19:00,0.145
3/08/2019 20:00,0.136
3/08/2019 21:00,0.143
3/08/2019 22:00,0.143
3/08/2019 23:00,0.178
4/08/2019 0:00,0.213
4/08/2019 1:00,0.217
4/08/2019 2:00,0.205
4/08/2019 3:00,0.172
4/08/2019 4:00,0.132
4/08/2019 5:00,0.102
4/08/2019 6:00,0.084
4/08/2019 7:00,0.076
4/08/2019 8:00,0.084
4/08/2019 9:00,0.101
4/08/2019 10:00,0.132
4/08/2019 11:00,0.188
4/08/2019 12:00,0.237
4/08/2019 13:00,0.249
4/08/2019 14:00,0.235
4/08/2019 15:00,0.19
4/08/2019 16:00,0.189
4/08/2019 17:00,0.153
4/08/2019 18:00,0.142
4/08/2019 19:00,0.131
4/08/2019 20:00,0.121
4/08/2019 21:00,0.138
4/08/2019 22:00,0.13
4/08/2019 23:00,0.136
5/08/2019 0:00,0.144
5/08/2019 1:00,0.16
5/08/2019 2:00,0.18
5/08/2019 3:00,0.184
5/08/2019 4:00,0.175
5/08/2019 5:00,0.162
5/08/2019 6:00,0.153
5/08/2019 7:00,0.158
5/08/2019 8:00,0.168
5/08/2019 9:00,0.173
5/08/2019 10:00,0.187
5/08/2019 11:00,0.199
5/08/2019 12:00,0.189
5/08/2019 13:00,0.165
5/08/2019 14:00,0.141
5/08/2019 15:00,0.13
5/08/2019 16:00,0.111
5/08/2019 17:00,0.087
5/08/2019 18:00,0.079
5/08/2019 19:00,0.072
5/08/2019 20:00,0.067
5/08/2019 21:00,0.071
5/08/2019 22:00,0.07
5/08/2019 23:00,0.092
6/08/2019 0:00,0.133
6/08/2019 1:00,0.179
6/08/2019 2:00,0.196
6/08/2019 3:00,0.179
6/08/2019 4:00,0.154
6/08/2019 5:00,0.129
6/08/2019 6:00,0.108
6/08/2019 7:00,0.094
6/08/2019 8:00,0.083
6/08/2019 9:00,0.066
6/08/2019 10:00,0.053
6/08/2019 11:00,0.062
6/08/2019 12:00,0.068
6/08/2019 13:00,0.064
6/08/2019 14:00,0.058
6/08/2019 15:00,0.051
6/08/2019 16:00,0.041
6/08/2019 17:00,0.031
6/08/2019 18:00,0.019
6/08/2019 19:00,0.009
6/08/2019 20:00,0.006
6/08/2019 21:00,0.006
6/08/2019 22:00,0.011
6/08/2019 23:00,0.01
7/08/2019 0:00,0.019
7/08/2019 1:00,0.039
7/08/2019 2:00,0.061
7/08/2019 3:00,0.071
7/08/2019 4:00,0.066
7/08/2019 5:00,0.055
7/08/2019 6:00,0.044
7/08/2019 7:00,0.038
7/08/2019 8:00,0.039
7/08/2019 9:00,0.043
7/08/2019 10:00,0.046
7/08/2019 11:00,0.048
7/08/2019 12:00,0.058
7/08/2019 13:00,0.062
7/08/2019 14:00,0.066
7/08/2019 15:00,0.067
7/08/2019 16:00,0.063
7/08/2019 17:00,0.06
7/08/2019 18:00,0.058
7/08/2019 19:00,0.056
7/08/2019 20:00,0.057
7/08/2019 21:00,0.059
7/08/2019 22:00,0.052
7/08/2019 23:00,0.038
8/08/2019 0:00,0.039
8/08/2019 1:00,0.037
8/08/2019 2:00,0.034
8/08/2019 3:00,0.033
8/08/2019 4:00,0.03
8/08/2019 5:00,0.024
8/08/2019 6:00,0.017
8/08/2019 7:00,0.012
8/08/2019 8:00,0.013
8/08/2019 9:00,0.013
8/08/2019 10:00,0.01
8/08/2019 11:00,0.01
8/08/2019 12:00,0.011
8/08/2019 13:00,0.016
8/08/2019 14:00,0.022
8/08/2019 15:00,0.024
8/08/2019 16:00,0.021
8/08/2019 17:00,0.019
8/08/2019 18:00,0.019
8/08/2019 19:00,0.021
8/08/2019 20:00,0.026
8/08/2019 21:00,0.032
8/08/2019 22:00,0.028
8/08/2019 23:00,0.01
9/08/2019 0:00,0.007
9/08/2019 1:00,0.018
9/08/2019 2:00,0.048
9/08/2019 3:00,0.056
9/08/2019 4:00,0.048
9/08/2019 5:00,0.055
9/08/2019 6:00,0.06
9/08/2019 7:00,0.056
9/08/2019 8:00,0.049
9/08/2019 9:00,0.043
9/08/2019 10:00,0.038
9/08/2019 11:00,0.029
9/08/2019 12:00,0.028
9/08/2019 13:00,0.033
9/08/2019 14:00,0.039
9/08/2019 15:00,0.05
9/08/2019 16:00,0.056
9/08/2019 17:00,0.057
9/08/2019 18:00,0.053
9/08/2019 19:00,0.056
9/08/2019 20:00,0.063
9/08/2019 21:00,0.074
9/08/2019 22:00,0.069
9/08/2019 23:00,0.068
10/08/2019 0:00,0.096
10/08/2019 1:00,0.129
10/08/2019 2:00,0.15
10/08/2019 3:00,0.159
10/08/2019 4:00,0.153
10/08/2019 5:00,0.143
10/08/2019 6:00,0.128
10/08/2019 7:00,0.121
10/08/2019 8:00,0.121
10/08/2019 9:00,0.092
10/08/2019 10:00,0.058
10/08/2019 11:00,0.045
10/08/2019 12:00,0.055
10/08/2019 13:00,0.058
10/08/2019 14:00,0.059
10/08/2019 15:00,0.062
10/08/2019 16:00,0.064
10/08/2019 17:00,0.072
10/08/2019 18:00,0.083
10/08/2019 19:00,0.103
10/08/2019 20:00,0.101
10/08/2019 21:00,0.11
10/08/2019 22:00,0.12
10/08/2019 23:00,0.153
11/08/2019 0:00,0.228
11/08/2019 1:00,0.308
11/08/2019 2:00,0.342
11/08/2019 3:00,0.343
11/08/2019 4:00,0.332
11/08/2019 5:00,0.319
11/08/2019 6:00,0.309
11/08/2019 7:00,0.301
11/08/2019 8:00,0.286
11/08/2019 9:00,0.25
11/08/2019 10:00,0.246
11/08/2019 11:00,0.24
11/08/2019 12:00,0.312
11/08/2019 13:00,0.28
11/08/2019 14:00,0.282
11/08/2019 15:00,0.243
11/08/2019 16:00,0.209
11/08/2019 17:00,0.181
11/08/2019 18:00,0.17
11/08/2019 19:00,0.154
11/08/2019 20:00,0.154
11/08/2019 21:00,0.174
11/08/2019 22:00,0.202
11/08/2019 23:00,0.3
12/08/2019 0:00,0.4
12/08/2019 1:00,0.471
12/08/2019 2:00,0.489
12/08/2019 3:00,0.47
12/08/2019 4:00,0.444
12/08/2019 5:00,0.42
12/08/2019 6:00,0.402
12/08/2019 7:00,0.39
12/08/2019 8:00,0.368
12/08/2019 9:00,0.324
12/08/2019 10:00,0.255
12/08/2019 11:00,0.29
12/08/2019 12:00,0.319
12/08/2019 13:00,0.293
12/08/2019 14:00,0.25
12/08/2019 15:00,0.207
12/08/2019 16:00,0.157
12/08/2019 17:00,0.132
12/08/2019 18:00,0.127
