Time,Demand
2025-06-12 02:00:00+00:00,59.04180661
2025-06-12 03:00:00+00:00,84.11637165
2025-06-12 04:00:00+00:00,85.64756677
2025-06-12 05:00:00+00:00,74.11637624
2025-06-12 06:00:00+00:00,73.19721594
2025-06-12 07:00:00+00:00,58.53543773
2025-06-12 08:00:00+00:00,61.61919787
2025-06-12 09:00:00+00:00,74.13149221
2025-06-12 10:00:00+00:00,57.26259886
2025-06-12 11:00:00+00:00,70.05632601
2025-06-12 12:00:00+00:00,83.81652021
2025-06-12 13:00:00+00:00,85.06718703
2025-06-12 14:00:00+00:00,85.03346927
2025-06-12 15:00:00+00:00,53.36685379
2025-06-12 16:00:00+00:00,67.0135247
2025-06-12 17:00:00+00:00,65.49941836
2025-06-12 18:00:00+00:00,48.28004991
2025-06-12 19:00:00+00:00,56.33949843
2025-06-12 20:00:00+00:00,45.27140214
2025-06-12 21:00:00+00:00,45.73105979
2025-06-12 22:00:00+00:00,58.54404556
2025-06-12 23:00:00+00:00,59.20734425
2025-06-13 00:00:00+00:00,72.83502506
2025-06-13 01:00:00+00:00,57.60926021
2025-06-13 02:00:00+00:00,67.5159997
2025-06-13 03:00:00+00:00,60.27319886
2025-06-13 04:00:00+00:00,67.13868806
2025-06-13 05:00:00+00:00,54.62360203
2025-06-13 06:00:00+00:00,65.61931513
2025-06-13 07:00:00+00:00,73.44228521
2025-06-13 08:00:00+00:00,52.70113651
2025-06-13 09:00:00+00:00,61.38653737
2025-06-13 10:00:00+00:00,64.72344333
2025-06-13 11:00:00+00:00,63.92898714
2025-06-13 12:00:00+00:00,70.00245414
2025-06-13 13:00:00+00:00,77.40455537
2025-06-13 14:00:00+00:00,62.10791153
2025-06-13 15:00:00+00:00,65.31406581
2025-06-13 16:00:00+00:00,54.67002078
2025-06-13 17:00:00+00:00,57.485185
2025-06-13 18:00:00+00:00,45.36527241
2025-06-13 19:00:00+00:00,49.65421473
2025-06-13 20:00:00+00:00,46.81753335
2025-06-13 21:00:00+00:00,41.62944885
2025-06-13 22:00:00+00:00,67.68013148
2025-06-13 23:00:00+00:00,69.79331912
2025-06-14 00:00:00+00:00,69.90487183
2025-06-14 01:00:00+00:00,63.93566086
2025-06-14 02:00:00+00:00,61.38115504
2025-06-14 03:00:00+00:00,48.86092489
2025-06-14 04:00:00+00:00,51.7346654
2025-06-14 05:00:00+00:00,69.87597805
2025-06-14 06:00:00+00:00,68.02758245
2025-06-14 07:00:00+00:00,53.31345602
2025-06-14 08:00:00+00:00,70.77982622
2025-06-14 09:00:00+00:00,61.45601017
2025-06-14 10:00:00+00:00,50.55161582
2025-06-14 11:00:00+00:00,57.20395951
2025-06-14 12:00:00+00:00,61.1103894
2025-06-14 13:00:00+00:00,63.26872683
2025-06-14 14:00:00+00:00,73.22923905
2025-06-14 15:00:00+00:00,54.45551929
2025-06-14 16:00:00+00:00,69.26691093
2025-06-14 17:00:00+00:00,60.83436659
2025-06-14 18:00:00+00:00,63.42393332
2025-06-14 19:00:00+00:00,81.09910519
2025-06-14 20:00:00+00:00,63.23539036
2025-06-14 21:00:00+00:00,63.02403395
2025-06-14 22:00:00+00:00,70.50663415
2025-06-14 23:00:00+00:00,87.32855177
2025-06-15 00:00:00+00:00,50.72298006
2025-06-15 01:00:00+00:00,48.3428358
2025-06-15 02:00:00+00:00,72.45290884
2025-06-15 03:00:00+00:00,45.21761532
2025-06-15 04:00:00+00:00,54.48320658
2025-06-15 05:00:00+00:00,60.10177412
2025-06-15 06:00:00+00:00,46.29011021
2025-06-15 07:00:00+00:00,64.0852319
2025-06-15 08:00:00+00:00,49.04299494
2025-06-15 09:00:00+00:00,60.39454334
2025-06-15 10:00:00+00:00,74.23033185
2025-06-15 11:00:00+00:00,78.77088457
2025-06-15 12:00:00+00:00,68.0857974
2025-06-15 13:00:00+00:00,71.5007222
2025-06-15 14:00:00+00:00,75.82548336
2025-06-15 15:00:00+00:00,63.15687183
2025-06-15 16:00:00+00:00,75.56491464
2025-06-15 17:00:00+00:00,53.18806117
2025-06-15 18:00:00+00:00,87.9086654
2025-06-15 19:00:00+00:00,72.1836391
2025-06-15 20:00:00+00:00,85.86726318
2025-06-15 21:00:00+00:00,68.03798231
2025-06-15 22:00:00+00:00,78.9692102
2025-06-15 23:00:00+00:00,72.37375309
2025-06-16 00:00:00+00:00,92.68570205
2025-06-16 01:00:00+00:00,64.22354623
2025-06-16 02:00:00+00:00,78.52819733
2025-06-16 03:00:00+00:00,84.05663358
2025-06-16 04:00:00+00:00,84.70297988
2025-06-16 05:00:00+00:00,75.17221991
2025-06-16 06:00:00+00:00,79.70925632
2025-06-16 07:00:00+00:00,59.94171169
2025-06-16 08:00:00+00:00,82.09643971
2025-06-16 09:00:00+00:00,70.0690967
2025-06-16 10:00:00+00:00,56.93566816
2025-06-16 11:00:00+00:00,62.74045701
2025-06-16 12:00:00+00:00,66.14058469
2025-06-16 13:00:00+00:00,50.62053985
2025-06-16 14:00:00+00:00,57.92522816
2025-06-16 15:00:00+00:00,79.78933062
2025-06-16 16:00:00+00:00,73.21166195
2025-06-16 17:00:00+00:00,55.33555005
2025-06-16 18:00:00+00:00,55.95847625
2025-06-16 19:00:00+00:00,61.53106966
2025-06-16 20:00:00+00:00,75.29099653
2025-06-16 21:00:00+00:00,67.30152156
2025-06-16 22:00:00+00:00,82.66015438
2025-06-16 23:00:00+00:00,75.42964335
2025-06-17 00:00:00+00:00,55.64308137
2025-06-17 01:00:00+00:00,73.58892429
2025-06-17 02:00:00+00:00,89.41316032
2025-06-17 03:00:00+00:00,75.86169182
2025-06-17 04:00:00+00:00,80.44395159
2025-06-17 05:00:00+00:00,93.85061331
2025-06-17 06:00:00+00:00,81.75435783
2025-06-17 07:00:00+00:00,58.55121347
2025-06-17 08:00:00+00:00,77.61549088
2025-06-17 09:00:00+00:00,80.4302381
2025-06-17 10:00:00+00:00,100
2025-06-17 11:00:00+00:00,87.45570893
2025-06-17 12:00:00+00:00,65.74842633
2025-06-17 13:00:00+00:00,68.74925089
2025-06-17 14:00:00+00:00,77.34435276
2025-06-17 15:00:00+00:00,88.74543718
2025-06-17 16:00:00+00:00,68.66787778
2025-06-17 17:00:00+00:00,67.11956906
2025-06-17 18:00:00+00:00,56.17358301
2025-06-17 19:00:00+00:00,62.84544332
2025-06-17 20:00:00+00:00,64.73860771
2025-06-17 21:00:00+00:00,73.13216491
2025-06-17 22:00:00+00:00,65.77120115
2025-06-17 23:00:00+00:00,74.68798605
2025-06-18 00:00:00+00:00,84.48571975
2025-06-18 01:00:00+00:00,87.54695178
2025-06-18 02:00:00+00:00,58.45549769
2025-06-18 03:00:00+00:00,72.16706774
2025-06-18 04:00:00+00:00,72.27360278
2025-06-18 05:00:00+00:00,64.40268508
2025-06-18 06:00:00+00:00,59.35523663
2025-06-18 07:00:00+00:00,85.74535035
2025-06-18 08:00:00+00:00,68.72686289
2025-06-18 09:00:00+00:00,93.82968284
2025-06-18 10:00:00+00:00,80.14659744
2025-06-18 11:00:00+00:00,84.60353561
2025-06-18 12:00:00+00:00,65.79703673
2025-06-18 13:00:00+00:00,56.51504057
2025-06-18 14:00:00+00:00,77.95431572
2025-06-18 15:00:00+00:00,59.2678761
2025-06-18 16:00:00+00:00,61.38812544
2025-06-18 17:00:00+00:00,76.07372997
2025-06-18 18:00:00+00:00,84.11760664
2025-06-18 19:00:00+00:00,88.35201067
2025-06-18 20:00:00+00:00,98.80608934
2025-06-18 21:00:00+00:00,88.12150906
2025-06-18 22:00:00+00:00,66.98634081
2025-06-18 23:00:00+00:00,89.43738936
2025-06-19 00:00:00+00:00,86.83668203
2025-06-19 01:00:00+00:00,75.50944024
2025-06-19 02:00:00+00:00,86.85585077
2025-06-19 03:00:00+00:00,92.56327236
2025-06-19 04:00:00+00:00,61.65018903
2025-06-19 05:00:00+00:00,74.0421445
2025-06-19 06:00:00+00:00,87.26683829
2025-06-19 07:00:00+00:00,79.64304922
2025-06-19 08:00:00+00:00,72.2208468
2025-06-19 09:00:00+00:00,84.19034353
2025-06-19 10:00:00+00:00,81.10345948
2025-06-19 11:00:00+00:00,61.84753201
2025-06-19 12:00:00+00:00,51.30548639
2025-06-19 13:00:00+00:00,77.58964558
2025-06-19 14:00:00+00:00,84.30535147
2025-06-19 15:00:00+00:00,49.14894032
2025-06-19 16:00:00+00:00,51.30386794
2025-06-19 17:00:00+00:00,60.75519544
2025-06-19 18:00:00+00:00,58.06824062
2025-06-19 19:00:00+00:00,54.78892277
2025-06-19 20:00:00+00:00,46.54880665
2025-06-19 21:00:00+00:00,61.61663084
2025-06-19 22:00:00+00:00,71.44740908
2025-06-19 23:00:00+00:00,55.70667239
2025-06-20 00:00:00+00:00,50.24025366
2025-06-20 01:00:00+00:00,50.97803076
2025-06-20 02:00:00+00:00,50.06104498
2025-06-20 03:00:00+00:00,61.48083622
2025-06-20 04:00:00+00:00,47.46792027
2025-06-20 05:00:00+00:00,59.84304128
2025-06-20 06:00:00+00:00,78.73866495
2025-06-20 07:00:00+00:00,62.99835179
2025-06-20 08:00:00+00:00,65.67317712
2025-06-20 09:00:00+00:00,62.35203393
2025-06-20 10:00:00+00:00,65.99123044
2025-06-20 11:00:00+00:00,67.7728852
2025-06-20 12:00:00+00:00,77.28641096
2025-06-20 13:00:00+00:00,68.88085491
2025-06-20 14:00:00+00:00,62.68510595
2025-06-20 15:00:00+00:00,70.01392688
2025-06-20 16:00:00+00:00,54.95856911
2025-06-20 17:00:00+00:00,54.75340664
2025-06-20 18:00:00+00:00,46.257719
2025-06-20 19:00:00+00:00,45.43474635
2025-06-20 20:00:00+00:00,56.35479938
2025-06-20 21:00:00+00:00,57.39916091
2025-06-20 22:00:00+00:00,73.1379785
2025-06-20 23:00:00+00:00,46.34484256
2025-06-21 00:00:00+00:00,64.08788627
2025-06-21 01:00:00+00:00,80.33273151
2025-06-21 02:00:00+00:00,63.15667359
2025-06-21 03:00:00+00:00,53.13320333
2025-06-21 04:00:00+00:00,71.96906474
2025-06-21 05:00:00+00:00,56.28020277
2025-06-21 06:00:00+00:00,48.86838187
2025-06-21 07:00:00+00:00,68.92701316
2025-06-21 08:00:00+00:00,63.27308276
2025-06-21 09:00:00+00:00,56.50118743
2025-06-21 10:00:00+00:00,70.51886174
2025-06-21 11:00:00+00:00,68.96844772
2025-06-21 12:00:00+00:00,59.88126757
2025-06-21 13:00:00+00:00,68.8080993
2025-06-21 14:00:00+00:00,66.50422773
2025-06-21 15:00:00+00:00,63.36840615
2025-06-21 16:00:00+00:00,53.76420485
2025-06-21 17:00:00+00:00,87.21399553
2025-06-21 18:00:00+00:00,72.06145406
2025-06-21 19:00:00+00:00,79.48827937
2025-06-21 20:00:00+00:00,60.99628989
2025-06-21 21:00:00+00:00,81.55571322
2025-06-21 22:00:00+00:00,62.59973061
2025-06-21 23:00:00+00:00,92.17513042
2025-06-22 00:00:00+00:00,70.83911224
2025-06-22 01:00:00+00:00,51.0401295
2025-06-22 02:00:00+00:00,47.83751703
2025-06-22 03:00:00+00:00,68.07180013
2025-06-22 04:00:00+00:00,64.70597357
2025-06-22 05:00:00+00:00,60.23878738
2025-06-22 06:00:00+00:00,56.93567378
2025-06-22 07:00:00+00:00,45.52846425
2025-06-22 08:00:00+00:00,48.52326629
2025-06-22 09:00:00+00:00,58.90926202
2025-06-22 10:00:00+00:00,48.00670739
2025-06-22 11:00:00+00:00,58.36202525
2025-06-22 12:00:00+00:00,70.27598588
2025-06-22 13:00:00+00:00,71.33503694
2025-06-22 14:00:00+00:00,71.32762122
2025-06-22 15:00:00+00:00,54.68570051
2025-06-22 16:00:00+00:00,71.65211162
2025-06-22 17:00:00+00:00,70.40039776
2025-06-22 18:00:00+00:00,51.90999101
2025-06-22 19:00:00+00:00,60.57539009
2025-06-22 20:00:00+00:00,48.61420938
2025-06-22 21:00:00+00:00,49.37214921
2025-06-22 22:00:00+00:00,62.88855502
2025-06-22 23:00:00+00:00,63.58889294
2025-06-23 00:00:00+00:00,77.49307898
2025-06-23 01:00:00+00:00,61.29238372
2025-06-23 02:00:00+00:00,71.80722471
2025-06-23 03:00:00+00:00,60.26349303
2025-06-23 04:00:00+00:00,67.10663075
2025-06-23 05:00:00+00:00,54.70163575
2025-06-23 06:00:00+00:00,61.57669661
2025-06-23 07:00:00+00:00,68.86170803
2025-06-23 08:00:00+00:00,46.65074087
2025-06-23 09:00:00+00:00,54.40269437
2025-06-23 10:00:00+00:00,61.14609846
2025-06-23 11:00:00+00:00,59.76521693
2025-06-23 12:00:00+00:00,65.32240962
2025-06-23 13:00:00+00:00,72.22964015
2025-06-23 14:00:00+00:00,61.90270918
2025-06-23 15:00:00+00:00,77.91121286
2025-06-23 16:00:00+00:00,65.85650405
2025-06-23 17:00:00+00:00,85.47924523
2025-06-23 18:00:00+00:00,55.41700461
2025-06-23 19:00:00+00:00,60.65626194
2025-06-23 20:00:00+00:00,62.50624069
2025-06-23 21:00:00+00:00,51.49823766
2025-06-23 22:00:00+00:00,99.40052581
2025-06-23 23:00:00+00:00,100
2025-06-24 00:00:00+00:00,100
2025-06-24 01:00:00+00:00,100
2025-06-24 02:00:00+00:00,96.93561719
2025-06-24 03:00:00+00:00,76.70667057
2025-06-24 04:00:00+00:00,80.865778
2025-06-24 05:00:00+00:00,100
2025-06-24 06:00:00+00:00,89.68378269
2025-06-24 07:00:00+00:00,70.30036398
2025-06-24 08:00:00+00:00,91.6770579
2025-06-24 09:00:00+00:00,73.03944022
2025-06-24 10:00:00+00:00,59.19840172
2025-06-24 11:00:00+00:00,67.25170633
2025-06-24 12:00:00+00:00,72.05730972
2025-06-24 13:00:00+00:00,74.60227776
2025-06-24 14:00:00+00:00,85.91489831
2025-06-24 15:00:00+00:00,64.01654956
2025-06-24 16:00:00+00:00,65.57649866
2025-06-24 17:00:00+00:00,57.48782788
2025-06-24 18:00:00+00:00,59.95458996
2025-06-24 19:00:00+00:00,76.66291482
2025-06-24 20:00:00+00:00,60.56347246
2025-06-24 21:00:00+00:00,60.24106155
2025-06-24 22:00:00+00:00,68.20162781
2025-06-24 23:00:00+00:00,84.66158268
2025-06-25 00:00:00+00:00,66.41839275
2025-06-25 01:00:00+00:00,63.63002948
2025-06-25 02:00:00+00:00,94.958446
2025-06-25 03:00:00+00:00,59.40245879
2025-06-25 04:00:00+00:00,71.64033479
2025-06-25 05:00:00+00:00,79.94009525
2025-06-25 06:00:00+00:00,60.18814229
2025-06-25 07:00:00+00:00,83.26402392
2025-06-25 08:00:00+00:00,63.44292115
2025-06-25 09:00:00+00:00,75.02393455
2025-06-25 10:00:00+00:00,88.97868188
2025-06-25 11:00:00+00:00,87.04947209
2025-06-25 12:00:00+00:00,76.21660377
2025-06-25 13:00:00+00:00,80.03933891
2025-06-25 14:00:00+00:00,84.60152406
2025-06-25 15:00:00+00:00,68.09708802
2025-06-25 16:00:00+00:00,81.48916461
2025-06-25 17:00:00+00:00,57.04907947
2025-06-25 18:00:00+00:00,80.00758237
2025-06-25 19:00:00+00:00,65.69589499
2025-06-25 20:00:00+00:00,78.23931169
2025-06-25 21:00:00+00:00,62.10546452
2025-06-25 22:00:00+00:00,68.33952809
2025-06-25 23:00:00+00:00,62.51014533
2025-06-26 00:00:00+00:00,84.89407085
2025-06-26 01:00:00+00:00,59.08932389
2025-06-26 02:00:00+00:00,68.34539888
2025-06-26 03:00:00+00:00,73.20163785
2025-06-26 04:00:00+00:00,73.84600058
2025-06-26 05:00:00+00:00,65.79169234
2025-06-26 06:00:00+00:00,84.42078713
2025-06-26 07:00:00+00:00,63.47650969
2025-06-26 08:00:00+00:00,92.00675858
2025-06-26 09:00:00+00:00,78.13372958
2025-06-26 10:00:00+00:00,59.53513548
2025-06-26 11:00:00+00:00,67.86094395
2025-06-26 12:00:00+00:00,70.76565537
2025-06-26 13:00:00+00:00,54.16881981
2025-06-26 14:00:00+00:00,62.12178695
2025-06-26 15:00:00+00:00,64.40419579
2025-06-26 16:00:00+00:00,59.06697476
2025-06-26 17:00:00+00:00,44.01331456
2025-06-26 18:00:00+00:00,44.40760802
2025-06-26 19:00:00+00:00,48.8299147
2025-06-26 20:00:00+00:00,59.97112942
2025-06-26 21:00:00+00:00,53.63730353
2025-06-26 22:00:00+00:00,66.90208193
2025-06-26 23:00:00+00:00,60.87917202
2025-06-27 00:00:00+00:00,47.62030468
2025-06-27 01:00:00+00:00,63.20038086
2025-06-27 02:00:00+00:00,76.59207124
2025-06-27 03:00:00+00:00,61.6463289
2025-06-27 04:00:00+00:00,55.06140723
2025-06-27 05:00:00+00:00,64.42939428
2025-06-27 06:00:00+00:00,66.65734206
2025-06-27 07:00:00+00:00,47.72999205
2025-06-27 08:00:00+00:00,67.1202823
2025-06-27 09:00:00+00:00,55.31466852
2025-06-27 10:00:00+00:00,78.0968794
2025-06-27 11:00:00+00:00,69.88838822
2025-06-27 12:00:00+00:00,52.95881107
2025-06-27 13:00:00+00:00,55.37590467
2025-06-27 14:00:00+00:00,62.2676035
2025-06-27 15:00:00+00:00,68.46817981
2025-06-27 16:00:00+00:00,52.94006981
2025-06-27 17:00:00+00:00,50.77376856
2025-06-27 18:00:00+00:00,42.51358893
2025-06-27 19:00:00+00:00,47.56302163
2025-06-27 20:00:00+00:00,48.38970502
2025-06-27 21:00:00+00:00,54.67433361
2025-06-27 22:00:00+00:00,50.06478218
2025-06-27 23:00:00+00:00,56.89180619
2025-06-28 00:00:00+00:00,65.08608142
2025-06-28 01:00:00+00:00,67.57946075
2025-06-28 02:00:00+00:00,41.7186357
2025-06-28 03:00:00+00:00,51.87756044
2025-06-28 04:00:00+00:00,52.10753258
2025-06-28 05:00:00+00:00,46.03920539
2025-06-28 06:00:00+00:00,42.29681481
2025-06-28 07:00:00+00:00,61.08010835
2025-06-28 08:00:00+00:00,51.09723101
2025-06-28 09:00:00+00:00,74.22943595
2025-06-28 10:00:00+00:00,63.40463424
2025-06-28 11:00:00+00:00,67.09108353
2025-06-28 12:00:00+00:00,51.61664088
2025-06-28 13:00:00+00:00,44.33507493
2025-06-28 14:00:00+00:00,61.14314966
2025-06-28 15:00:00+00:00,45.79828173
2025-06-28 16:00:00+00:00,47.53852308
2025-06-28 17:00:00+00:00,57.76411198
2025-06-28 18:00:00+00:00,52.38077559
2025-06-28 19:00:00+00:00,55.01757633
2025-06-28 20:00:00+00:00,60.9081925
2025-06-28 21:00:00+00:00,54.31516652
2025-06-28 22:00:00+00:00,42.46511067
2025-06-28 23:00:00+00:00,56.63573178
2025-06-29 00:00:00+00:00,62.84504537
2025-06-29 01:00:00+00:00,54.73440872
2025-06-29 02:00:00+00:00,63.7964694
2025-06-29 03:00:00+00:00,65.91440472
2025-06-29 04:00:00+00:00,46.54220366
2025-06-29 05:00:00+00:00,55.90371814
2025-06-29 06:00:00+00:00,67.8325521
2025-06-29 07:00:00+00:00,61.91270031
2025-06-29 08:00:00+00:00,56.47533135
2025-06-29 09:00:00+00:00,70.32924721
2025-06-29 10:00:00+00:00,68.54843563
2025-06-29 11:00:00+00:00,51.50298957
2025-06-29 12:00:00+00:00,43.01346322
2025-06-29 13:00:00+00:00,65.04956099
2025-06-29 14:00:00+00:00,70.6798705
2025-06-29 15:00:00+00:00,49.06324034
2025-06-29 16:00:00+00:00,51.21419154
2025-06-29 17:00:00+00:00,60.62859814
2025-06-29 18:00:00+00:00,57.95799145
2025-06-29 19:00:00+00:00,54.68489976
2025-06-29 20:00:00+00:00,46.47936969
2025-06-29 21:00:00+00:00,61.35237902
2025-06-29 22:00:00+00:00,71.12473536
2025-06-29 23:00:00+00:00,55.4557849
2025-06-30 00:00:00+00:00,46.76339145
2025-06-30 01:00:00+00:00,47.59922562
2025-06-30 02:00:00+00:00,46.93979085
2025-06-30 03:00:00+00:00,61.22375971
2025-06-30 04:00:00+00:00,47.21231221
2025-06-30 05:00:00+00:00,59.74853237
2025-06-30 06:00:00+00:00,78.47732277
2025-06-30 07:00:00+00:00,62.78902182
2025-06-30 08:00:00+00:00,61.56611139
2025-06-30 09:00:00+00:00,62.24523349
2025-06-30 10:00:00+00:00,66.61805465
2025-06-30 11:00:00+00:00,66.8786673
2025-06-30 12:00:00+00:00,72.25579036
2025-06-30 13:00:00+00:00,64.38650126
2025-06-30 14:00:00+00:00,58.59501393
2025-06-30 15:00:00+00:00,79.349902
2025-06-30 16:00:00+00:00,62.30428718
2025-06-30 17:00:00+00:00,62.66079172
2025-06-30 18:00:00+00:00,52.97813227
2025-06-30 19:00:00+00:00,52.03559652
2025-06-30 20:00:00+00:00,65.02398305
2025-06-30 21:00:00+00:00,66.22900103
2025-06-30 22:00:00+00:00,82.70697619
2025-06-30 23:00:00+00:00,52.39217559
2025-07-01 00:00:00+00:00,53.21392293
2025-07-01 01:00:00+00:00,66.86704725
2025-07-01 02:00:00+00:00,56.92473177
2025-07-01 03:00:00+00:00,59.76804646
2025-07-01 04:00:00+00:00,81.03201584
2025-07-01 05:00:00+00:00,63.53971229
2025-07-01 06:00:00+00:00,54.73848235
2025-07-01 07:00:00+00:00,77.1502091
2025-07-01 08:00:00+00:00,71.05340483
2025-07-01 09:00:00+00:00,58.22766032
2025-07-01 10:00:00+00:00,73.0177736
2025-07-01 11:00:00+00:00,71.35081527
2025-07-01 12:00:00+00:00,60.85852986
2025-07-01 13:00:00+00:00,69.93104748
2025-07-01 14:00:00+00:00,67.60039279
2025-07-01 15:00:00+00:00,65.23836244
2025-07-01 16:00:00+00:00,55.36337279
2025-07-01 17:00:00+00:00,71.97789027
2025-07-01 18:00:00+00:00,59.45275146
2025-07-01 19:00:00+00:00,65.58009381
2025-07-01 20:00:00+00:00,50.99647157
2025-07-01 21:00:00+00:00,68.19695002
2025-07-01 22:00:00+00:00,52.48123967
2025-07-01 23:00:00+00:00,77.28339564
2025-07-02 00:00:00+00:00,76.9707197
2025-07-02 01:00:00+00:00,55.39785919
2025-07-02 02:00:00+00:00,55.04500317
2025-07-02 03:00:00+00:00,78.38784795
2025-07-02 04:00:00+00:00,79.23494331
2025-07-02 05:00:00+00:00,68.78278702
2025-07-02 06:00:00+00:00,71.74746499
2025-07-02 07:00:00+00:00,57.4156858
2025-07-02 08:00:00+00:00,60.00587129
2025-07-02 09:00:00+00:00,69.21117538
2025-07-02 10:00:00+00:00,55.78320533
2025-07-02 11:00:00+00:00,68.55348396
2025-07-02 12:00:00+00:00,83.74299695
2025-07-02 13:00:00+00:00,85.00499433
2025-07-02 14:00:00+00:00,100
2025-07-02 15:00:00+00:00,73.72538904
2025-07-02 16:00:00+00:00,92.84202006
2025-07-02 17:00:00+00:00,93.47842734
2025-07-02 18:00:00+00:00,68.94138131
2025-07-02 19:00:00+00:00,80.44985147
2025-07-02 20:00:00+00:00,64.20553508
2025-07-02 21:00:00+00:00,64.85743815
2025-07-02 22:00:00+00:00,80.90758608
2025-07-02 23:00:00+00:00,81.74102327
2025-07-03 00:00:00+00:00,94.03152298
2025-07-03 01:00:00+00:00,74.51814543
2025-07-03 02:00:00+00:00,77.08957023
2025-07-03 03:00:00+00:00,68.63962357
2025-07-03 04:00:00+00:00,76.2215919
2025-07-03 05:00:00+00:00,62.08882764
2025-07-03 06:00:00+00:00,69.30063683
2025-07-03 07:00:00+00:00,77.57464363
2025-07-03 08:00:00+00:00,55.0125236
2025-07-03 09:00:00+00:00,60.8264722
2025-07-03 10:00:00+00:00,67.83705831
2025-07-03 11:00:00+00:00,66.83485019
2025-07-03 12:00:00+00:00,74.22000015
2025-07-03 13:00:00+00:00,82.0680672
2025-07-03 14:00:00+00:00,65.86018309
2025-07-03 15:00:00+00:00,63.30423328
2025-07-03 16:00:00+00:00,53.00218431
2025-07-03 17:00:00+00:00,56.11374825
2025-07-03 18:00:00+00:00,44.52072819
2025-07-03 19:00:00+00:00,48.72982526
2025-07-03 20:00:00+00:00,50.84098705
2025-07-03 21:00:00+00:00,51.69546172
2025-07-03 22:00:00+00:00,82.27082354
2025-07-03 23:00:00+00:00,84.57474492
2025-07-04 00:00:00+00:00,91.88332395
2025-07-04 01:00:00+00:00,84.36374777
2025-07-04 02:00:00+00:00,80.79393413
2025-07-04 03:00:00+00:00,63.91518946
2025-07-04 04:00:00+00:00,67.41317506
2025-07-04 05:00:00+00:00,75.96148843
2025-07-04 06:00:00+00:00,73.10271124
2025-07-04 07:00:00+00:00,57.30129163
2025-07-04 08:00:00+00:00,75.39665648
2025-07-04 09:00:00+00:00,59.82269021
2025-07-04 10:00:00+00:00,48.88642207
2025-07-04 11:00:00+00:00,55.92184882
2025-07-04 12:00:00+00:00,59.22640855
2025-07-04 13:00:00+00:00,61.31820629
2025-07-04 14:00:00+00:00,71.31397642
2025-07-04 15:00:00+00:00,51.18440337
2025-07-04 16:00:00+00:00,64.3741087
2025-07-04 17:00:00+00:00,56.78738954
2025-07-04 18:00:00+00:00,59.23181009
2025-07-04 19:00:00+00:00,75.7387085
2025-07-04 20:00:00+00:00,59.06108091
2025-07-04 21:00:00+00:00,58.74666802
2025-07-04 22:00:00+00:00,65.55513905
2025-07-04 23:00:00+00:00,81.36018042
2025-07-05 00:00:00+00:00,60.5021618
2025-07-05 01:00:00+00:00,57.91814775
2025-07-05 02:00:00+00:00,84.62579331
2025-07-05 03:00:00+00:00,53.28519609
2025-07-05 04:00:00+00:00,51.96558451
2025-07-05 05:00:00+00:00,56.78680816
2025-07-05 06:00:00+00:00,43.43822461
2025-07-05 07:00:00+00:00,60.13633711
2025-07-05 08:00:00+00:00,45.92127664
2025-07-05 09:00:00+00:00,56.4381671
2025-07-05 10:00:00+00:00,69.69674814
2025-07-05 11:00:00+00:00,73.31397778
2025-07-05 12:00:00+00:00,64.15905054
2025-07-05 13:00:00+00:00,67.37702463
2025-07-05 14:00:00+00:00,72.15036267
2025-07-05 15:00:00+00:00,57.20196392
2025-07-05 16:00:00+00:00,68.44844008
2025-07-05 17:00:00+00:00,47.70523088
2025-07-05 18:00:00+00:00,78.51245434
2025-07-05 19:00:00+00:00,64.46821418
2025-07-05 20:00:00+00:00,75.903985
2025-07-05 21:00:00+00:00,60.14345628
2025-07-05 22:00:00+00:00,69.83608893
2025-07-05 23:00:00+00:00,63.87904907
2025-07-06 00:00:00+00:00,81.80614327
2025-07-06 01:00:00+00:00,56.68447745
2025-07-06 02:00:00+00:00,51.37728545
2025-07-06 03:00:00+00:00,54.70794143
2025-07-06 04:00:00+00:00,55.3046697
2025-07-06 05:00:00+00:00,47.22263632
2025-07-06 06:00:00+00:00,63.4064221
2025-07-06 07:00:00+00:00,47.64484584
2025-07-06 08:00:00+00:00,69.5450147
2025-07-06 09:00:00+00:00,59.21831553
2025-07-06 10:00:00+00:00,48.8765046
2025-07-06 11:00:00+00:00,53.60087088
2025-07-06 12:00:00+00:00,55.12752402
2025-07-06 13:00:00+00:00,42.19039819
2025-07-06 14:00:00+00:00,48.27859302
2025-07-06 15:00:00+00:00,59.62020496
2025-07-06 16:00:00+00:00,56.18641437
2025-07-06 17:00:00+00:00,43.88825304
2025-07-06 18:00:00+00:00,55.93318238
2025-07-06 19:00:00+00:00,61.50325691
2025-07-06 20:00:00+00:00,75.13444315
2025-07-06 21:00:00+00:00,67.16158078
2025-07-06 22:00:00+00:00,82.10234651
2025-07-06 23:00:00+00:00,74.76296721
2025-07-07 00:00:00+00:00,46.88815887
2025-07-07 01:00:00+00:00,61.99383743
2025-07-07 02:00:00+00:00,75.03124301
2025-07-07 03:00:00+00:00,60.37301438
2025-07-07 04:00:00+00:00,53.8665211
2025-07-07 05:00:00+00:00,62.84044343
2025-07-07 06:00:00+00:00,65.11380963
2025-07-07 07:00:00+00:00,46.70012073
2025-07-07 08:00:00+00:00,65.39322266
2025-07-07 09:00:00+00:00,54.40843663
2025-07-07 10:00:00+00:00,76.69884884
